SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
SUDESTE;202410;1;43845.503991;34.058102
SUDESTE;202410;2;41745.842406;34.430801
SUDESTE;202410;3;40423.668058;35.173598
SUDESTE;202410;4;39683.361958;36.17954
SUDESTE;202410;5;39587.490774;34.961874
SUDESTE;202410;6;40536.750563;18.505767
SUDESTE;202410;7;41204.982905;15.829952
SUDESTE;202410;8;40953.988704;17.045499
SUDESTE;202410;9;41200.475025;16.683345
SUDESTE;202410;10;40666.129288;17.101476
SUDESTE;202410;11;40802.779165;18.693944
SUDESTE;202410;12;40859.321399;19.391554
SUDESTE;202410;13;40802.507123;18.924152
SUDESTE;202410;14;43576.76939;19.299431
SUDESTE;202410;15;46697.791624;14.888653
SUDESTE;202410;16;49523.685622;11.34305
SUDESTE;202410;17;52092.913487;11.976098
SUDESTE;202410;18;52099.437699;17.566369
SUDESTE;202410;19;53832.781029;34.429261
SUDESTE;202410;20;54202.116354;34.071861
SUDESTE;202410;21;53962.34659;34.793122
SUDESTE;202410;22;54106.013107;36.975375
SUDESTE;202410;23;52539.113514;36.329399
SUDESTE;202410;24;49905.098025;37.205965
SUDESTE;202410;25;46939.735173;38.704573
SUDESTE;202410;26;44466.98545;38.103782
SUDESTE;202410;27;42970.565403;38.393018
SUDESTE;202410;28;42202.586877;39.160427
SUDESTE;202410;29;41943.331167;39.309892
SUDESTE;202410;30;42622.260941;21.039283
SUDESTE;202410;31;42882.228564;17.289253
SUDESTE;202410;32;42860.957516;17.460943
SUDESTE;202410;33;43214.080553;18.02439
SUDESTE;202410;34;43129.542441;20.248507
SUDESTE;202410;35;43200.136717;22.221349
SUDESTE;202410;36;43300.821321;25.204645
SUDESTE;202410;37;43674.481603;35.871548
SUDESTE;202410;38;46342.600223;29.2136
SUDESTE;202410;39;49124.981279;27.680316
SUDESTE;202410;40;51551.655811;21.035615
SUDESTE;202410;41;53272.409846;18.071514
SUDESTE;202410;42;52688.811289;18.533933
SUDESTE;202410;43;53999.830207;34.190478
SUDESTE;202410;44;53997.120966;33.757152
SUDESTE;202410;45;53913.436089;30.551026
SUDESTE;202410;46;53719.050369;30.262593
SUDESTE;202410;47;52113.766027;29.397602
SUDESTE;202410;48;49600.824053;29.748243
SUDESTE;202410;49;46882.378874;35.462991
SUDESTE;202410;50;44473.873358;37.77966
SUDESTE;202410;51;43002.712348;37.028326
SUDESTE;202410;52;42153.101671;37.476751
SUDESTE;202410;53;41878.688644;38.303876
SUDESTE;202410;54;42589.770204;21.618274
SUDESTE;202410;55;43077.519387;17.78537
SUDESTE;202410;56;43463.287108;18.063802
SUDESTE;202410;57;43955.924147;18.522138
SUDESTE;202410;58;43402.554512;19.542767
SUDESTE;202410;59;42949.218809;20.440961
